Year,Value,Energy carrier,Cost basis,Unit,Basis,Data Source,Series Id,Table,
2033,29.723272,Coal,Average Minemouth Price,2020 $/st,Energy price,EIA AEO,PRCE_NA_NA_NA_CL_MNMTH_NA_Y13DLRPTN.A,"Annual Energy Outlook 2021, Table 64. Coal Production and Minemouth Prices by Region",
2032,29.820887,Coal,Average Minemouth Price,2020 $/st,Energy price,EIA AEO,PRCE_NA_NA_NA_CL_MNMTH_NA_Y13DLRPTN.A,"Annual Energy Outlook 2021, Table 64. Coal Production and Minemouth Prices by Region",
2031,29.700735,Coal,Average Minemouth Price,2020 $/st,Energy price,EIA AEO,PRCE_NA_NA_NA_CL_MNMTH_NA_Y13DLRPTN.A,"Annual Energy Outlook 2021, Table 64. Coal Production and Minemouth Prices by Region",
2030,29.369015,Coal,Average Minemouth Price,2020 $/st,Energy price,EIA AEO,PRCE_NA_NA_NA_CL_MNMTH_NA_Y13DLRPTN.A,"Annual Energy Outlook 2021, Table 64. Coal Production and Minemouth Prices by Region",
2029,29.643728,Coal,Average Minemouth Price,2020 $/st,Energy price,EIA AEO,PRCE_NA_NA_NA_CL_MNMTH_NA_Y13DLRPTN.A,"Annual Energy Outlook 2021, Table 64. Coal Production and Minemouth Prices by Region",
2028,30.013508,Coal,Average Minemouth Price,2020 $/st,Energy price,EIA AEO,PRCE_NA_NA_NA_CL_MNMTH_NA_Y13DLRPTN.A,"Annual Energy Outlook 2021, Table 64. Coal Production and Minemouth Prices by Region",
2027,30.590029,Coal,Average Minemouth Price,2020 $/st,Energy price,EIA AEO,PRCE_NA_NA_NA_CL_MNMTH_NA_Y13DLRPTN.A,"Annual Energy Outlook 2021, Table 64. Coal Production and Minemouth Prices by Region",
2026,30.492147,Coal,Average Minemouth Price,2020 $/st,Energy price,EIA AEO,PRCE_NA_NA_NA_CL_MNMTH_NA_Y13DLRPTN.A,"Annual Energy Outlook 2021, Table 64. Coal Production and Minemouth Prices by Region",
2025,30.794495,Coal,Average Minemouth Price,2020 $/st,Energy price,EIA AEO,PRCE_NA_NA_NA_CL_MNMTH_NA_Y13DLRPTN.A,"Annual Energy Outlook 2021, Table 64. Coal Production and Minemouth Prices by Region",
2024,31.044361,Coal,Average Minemouth Price,2020 $/st,Energy price,EIA AEO,PRCE_NA_NA_NA_CL_MNMTH_NA_Y13DLRPTN.A,"Annual Energy Outlook 2021, Table 64. Coal Production and Minemouth Prices by Region",
2023,31.761669,Coal,Average Minemouth Price,2020 $/st,Energy price,EIA AEO,PRCE_NA_NA_NA_CL_MNMTH_NA_Y13DLRPTN.A,"Annual Energy Outlook 2021, Table 64. Coal Production and Minemouth Prices by Region",
2022,32.101295,Coal,Average Minemouth Price,2020 $/st,Energy price,EIA AEO,PRCE_NA_NA_NA_CL_MNMTH_NA_Y13DLRPTN.A,"Annual Energy Outlook 2021, Table 64. Coal Production and Minemouth Prices by Region",
2021,30.959633,Coal,Average Minemouth Price,2020 $/st,Energy price,EIA AEO,PRCE_NA_NA_NA_CL_MNMTH_NA_Y13DLRPTN.A,"Annual Energy Outlook 2021, Table 64. Coal Production and Minemouth Prices by Region",
2020,34.05587,Coal,Average Minemouth Price,2020 $/st,Energy price,EIA AEO,PRCE_NA_NA_NA_CL_MNMTH_NA_Y13DLRPTN.A,"Annual Energy Outlook 2021, Table 64. Coal Production and Minemouth Prices by Region",
2050,3.693939,Natural Gas,Spot Price at Henry Hub ,2020 $/MMBtu,Energy price,EIA AEO,PRCE_SUP_NA_NA_NG_NA_HHUB_Y13DLRPMMBTU.A,"Annual Energy Outlook 2021, Table 59. Lower 48 Natural Gas Production and Supply Prices by Supply Region",
2049,3.654005,Natural Gas,Spot Price at Henry Hub ,2020 $/MMBtu,Energy price,EIA AEO,PRCE_SUP_NA_NA_NG_NA_HHUB_Y13DLRPMMBTU.A,"Annual Energy Outlook 2021, Table 59. Lower 48 Natural Gas Production and Supply Prices by Supply Region",
2048,3.59621,Natural Gas,Spot Price at Henry Hub ,2020 $/MMBtu,Energy price,EIA AEO,PRCE_SUP_NA_NA_NG_NA_HHUB_Y13DLRPMMBTU.A,"Annual Energy Outlook 2021, Table 59. Lower 48 Natural Gas Production and Supply Prices by Supply Region",
2047,3.547183,Natural Gas,Spot Price at Henry Hub ,2020 $/MMBtu,Energy price,EIA AEO,PRCE_SUP_NA_NA_NG_NA_HHUB_Y13DLRPMMBTU.A,"Annual Energy Outlook 2021, Table 59. Lower 48 Natural Gas Production and Supply Prices by Supply Region",
2046,3.521007,Natural Gas,Spot Price at Henry Hub ,2020 $/MMBtu,Energy price,EIA AEO,PRCE_SUP_NA_NA_NG_NA_HHUB_Y13DLRPMMBTU.A,"Annual Energy Outlook 2021, Table 59. Lower 48 Natural Gas Production and Supply Prices by Supply Region",
2045,3.507699,Natural Gas,Spot Price at Henry Hub ,2020 $/MMBtu,Energy price,EIA AEO,PRCE_SUP_NA_NA_NG_NA_HHUB_Y13DLRPMMBTU.A,"Annual Energy Outlook 2021, Table 59. Lower 48 Natural Gas Production and Supply Prices by Supply Region",
2044,3.501869,Natural Gas,Spot Price at Henry Hub ,2020 $/MMBtu,Energy price,EIA AEO,PRCE_SUP_NA_NA_NG_NA_HHUB_Y13DLRPMMBTU.A,"Annual Energy Outlook 2021, Table 59. Lower 48 Natural Gas Production and Supply Prices by Supply Region",
2043,3.505651,Natural Gas,Spot Price at Henry Hub ,2020 $/MMBtu,Energy price,EIA AEO,PRCE_SUP_NA_NA_NG_NA_HHUB_Y13DLRPMMBTU.A,"Annual Energy Outlook 2021, Table 59. Lower 48 Natural Gas Production and Supply Prices by Supply Region",
2042,3.528726,Natural Gas,Spot Price at Henry Hub ,2020 $/MMBtu,Energy price,EIA AEO,PRCE_SUP_NA_NA_NG_NA_HHUB_Y13DLRPMMBTU.A,"Annual Energy Outlook 2021, Table 59. Lower 48 Natural Gas Production and Supply Prices by Supply Region",
2041,3.549023,Natural Gas,Spot Price at Henry Hub ,2020 $/MMBtu,Energy price,EIA AEO,PRCE_SUP_NA_NA_NG_NA_HHUB_Y13DLRPMMBTU.A,"Annual Energy Outlook 2021, Table 59. Lower 48 Natural Gas Production and Supply Prices by Supply Region",
2040,3.549253,Natural Gas,Spot Price at Henry Hub ,2020 $/MMBtu,Energy price,EIA AEO,PRCE_SUP_NA_NA_NG_NA_HHUB_Y13DLRPMMBTU.A,"Annual Energy Outlook 2021, Table 59. Lower 48 Natural Gas Production and Supply Prices by Supply Region",
2039,3.550356,Natural Gas,Spot Price at Henry Hub ,2020 $/MMBtu,Energy price,EIA AEO,PRCE_SUP_NA_NA_NG_NA_HHUB_Y13DLRPMMBTU.A,"Annual Energy Outlook 2021, Table 59. Lower 48 Natural Gas Production and Supply Prices by Supply Region",
2038,3.54974,Natural Gas,Spot Price at Henry Hub ,2020 $/MMBtu,Energy price,EIA AEO,PRCE_SUP_NA_NA_NG_NA_HHUB_Y13DLRPMMBTU.A,"Annual Energy Outlook 2021, Table 59. Lower 48 Natural Gas Production and Supply Prices by Supply Region",
2037,3.52832,Natural Gas,Spot Price at Henry Hub ,2020 $/MMBtu,Energy price,EIA AEO,PRCE_SUP_NA_NA_NG_NA_HHUB_Y13DLRPMMBTU.A,"Annual Energy Outlook 2021, Table 59. Lower 48 Natural Gas Production and Supply Prices by Supply Region",
2036,3.537317,Natural Gas,Spot Price at Henry Hub ,2020 $/MMBtu,Energy price,EIA AEO,PRCE_SUP_NA_NA_NG_NA_HHUB_Y13DLRPMMBTU.A,"Annual Energy Outlook 2021, Table 59. Lower 48 Natural Gas Production and Supply Prices by Supply Region",
2035,3.532698,Natural Gas,Spot Price at Henry Hub ,2020 $/MMBtu,Energy price,EIA AEO,PRCE_SUP_NA_NA_NG_NA_HHUB_Y13DLRPMMBTU.A,"Annual Energy Outlook 2021, Table 59. Lower 48 Natural Gas Production and Supply Prices by Supply Region",
2034,3.51704,Natural Gas,Spot Price at Henry Hub ,2020 $/MMBtu,Energy price,EIA AEO,PRCE_SUP_NA_NA_NG_NA_HHUB_Y13DLRPMMBTU.A,"Annual Energy Outlook 2021, Table 59. Lower 48 Natural Gas Production and Supply Prices by Supply Region",
2033,3.48721,Natural Gas,Spot Price at Henry Hub ,2020 $/MMBtu,Energy price,EIA AEO,PRCE_SUP_NA_NA_NG_NA_HHUB_Y13DLRPMMBTU.A,"Annual Energy Outlook 2021, Table 59. Lower 48 Natural Gas Production and Supply Prices by Supply Region",
2032,3.423043,Natural Gas,Spot Price at Henry Hub ,2020 $/MMBtu,Energy price,EIA AEO,PRCE_SUP_NA_NA_NG_NA_HHUB_Y13DLRPMMBTU.A,"Annual Energy Outlook 2021, Table 59. Lower 48 Natural Gas Production and Supply Prices by Supply Region",
2031,3.358484,Natural Gas,Spot Price at Henry Hub ,2020 $/MMBtu,Energy price,EIA AEO,PRCE_SUP_NA_NA_NG_NA_HHUB_Y13DLRPMMBTU.A,"Annual Energy Outlook 2021, Table 59. Lower 48 Natural Gas Production and Supply Prices by Supply Region",
2030,3.343955,Natural Gas,Spot Price at Henry Hub ,2020 $/MMBtu,Energy price,EIA AEO,PRCE_SUP_NA_NA_NG_NA_HHUB_Y13DLRPMMBTU.A,"Annual Energy Outlook 2021, Table 59. Lower 48 Natural Gas Production and Supply Prices by Supply Region",
2029,3.290631,Natural Gas,Spot Price at Henry Hub ,2020 $/MMBtu,Energy price,EIA AEO,PRCE_SUP_NA_NA_NG_NA_HHUB_Y13DLRPMMBTU.A,"Annual Energy Outlook 2021, Table 59. Lower 48 Natural Gas Production and Supply Prices by Supply Region",
2028,3.17551,Natural Gas,Spot Price at Henry Hub ,2020 $/MMBtu,Energy price,EIA AEO,PRCE_SUP_NA_NA_NG_NA_HHUB_Y13DLRPMMBTU.A,"Annual Energy Outlook 2021, Table 59. Lower 48 Natural Gas Production and Supply Prices by Supply Region",
2027,3.042141,Natural Gas,Spot Price at Henry Hub ,2020 $/MMBtu,Energy price,EIA AEO,PRCE_SUP_NA_NA_NG_NA_HHUB_Y13DLRPMMBTU.A,"Annual Energy Outlook 2021, Table 59. Lower 48 Natural Gas Production and Supply Prices by Supply Region",
2026,2.984331,Natural Gas,Spot Price at Henry Hub ,2020 $/MMBtu,Energy price,EIA AEO,PRCE_SUP_NA_NA_NG_NA_HHUB_Y13DLRPMMBTU.A,"Annual Energy Outlook 2021, Table 59. Lower 48 Natural Gas Production and Supply Prices by Supply Region",
2025,2.880324,Natural Gas,Spot Price at Henry Hub ,2020 $/MMBtu,Energy price,EIA AEO,PRCE_SUP_NA_NA_NG_NA_HHUB_Y13DLRPMMBTU.A,"Annual Energy Outlook 2021, Table 59. Lower 48 Natural Gas Production and Supply Prices by Supply Region",
2024,2.801792,Natural Gas,Spot Price at Henry Hub ,2020 $/MMBtu,Energy price,EIA AEO,PRCE_SUP_NA_NA_NG_NA_HHUB_Y13DLRPMMBTU.A,"Annual Energy Outlook 2021, Table 59. Lower 48 Natural Gas Production and Supply Prices by Supply Region",
2023,2.992324,Natural Gas,Spot Price at Henry Hub ,2020 $/MMBtu,Energy price,EIA AEO,PRCE_SUP_NA_NA_NG_NA_HHUB_Y13DLRPMMBTU.A,"Annual Energy Outlook 2021, Table 59. Lower 48 Natural Gas Production and Supply Prices by Supply Region",
2022,3.225684,Natural Gas,Spot Price at Henry Hub ,2020 $/MMBtu,Energy price,EIA AEO,PRCE_SUP_NA_NA_NG_NA_HHUB_Y13DLRPMMBTU.A,"Annual Energy Outlook 2021, Table 59. Lower 48 Natural Gas Production and Supply Prices by Supply Region",
2021,3.10073,Natural Gas,Spot Price at Henry Hub ,2020 $/MMBtu,Energy price,EIA AEO,PRCE_SUP_NA_NA_NG_NA_HHUB_Y13DLRPMMBTU.A,"Annual Energy Outlook 2021, Table 59. Lower 48 Natural Gas Production and Supply Prices by Supply Region",
2020,2.066472,Natural Gas,Spot Price at Henry Hub ,2020 $/MMBtu,Energy price,EIA AEO,PRCE_SUP_NA_NA_NG_NA_HHUB_Y13DLRPMMBTU.A,"Annual Energy Outlook 2021, Table 59. Lower 48 Natural Gas Production and Supply Prices by Supply Region",
2050,2.865427,Natural Gas,Lower 48 Average Price,2020 $/MMBtu,Energy price,EIA AEO,PRCE_SUP_NA_NA_NG_NA_L48_Y13DLRPMMBTU.A,"Annual Energy Outlook 2021, Table 59. Lower 48 Natural Gas Production and Supply Prices by Supply Region",
2049,2.844032,Natural Gas,Lower 48 Average Price,2020 $/MMBtu,Energy price,EIA AEO,PRCE_SUP_NA_NA_NG_NA_L48_Y13DLRPMMBTU.A,"Annual Energy Outlook 2021, Table 59. Lower 48 Natural Gas Production and Supply Prices by Supply Region",
2048,2.811211,Natural Gas,Lower 48 Average Price,2020 $/MMBtu,Energy price,EIA AEO,PRCE_SUP_NA_NA_NG_NA_L48_Y13DLRPMMBTU.A,"Annual Energy Outlook 2021, Table 59. Lower 48 Natural Gas Production and Supply Prices by Supply Region",
2047,2.781157,Natural Gas,Lower 48 Average Price,2020 $/MMBtu,Energy price,EIA AEO,PRCE_SUP_NA_NA_NG_NA_L48_Y13DLRPMMBTU.A,"Annual Energy Outlook 2021, Table 59. Lower 48 Natural Gas Production and Supply Prices by Supply Region",
2046,2.775079,Natural Gas,Lower 48 Average Price,2020 $/MMBtu,Energy price,EIA AEO,PRCE_SUP_NA_NA_NG_NA_L48_Y13DLRPMMBTU.A,"Annual Energy Outlook 2021, Table 59. Lower 48 Natural Gas Production and Supply Prices by Supply Region",
2045,2.778538,Natural Gas,Lower 48 Average Price,2020 $/MMBtu,Energy price,EIA AEO,PRCE_SUP_NA_NA_NG_NA_L48_Y13DLRPMMBTU.A,"Annual Energy Outlook 2021, Table 59. Lower 48 Natural Gas Production and Supply Prices by Supply Region",
2044,2.781626,Natural Gas,Lower 48 Average Price,2020 $/MMBtu,Energy price,EIA AEO,PRCE_SUP_NA_NA_NG_NA_L48_Y13DLRPMMBTU.A,"Annual Energy Outlook 2021, Table 59. Lower 48 Natural Gas Production and Supply Prices by Supply Region",
2043,2.793541,Natural Gas,Lower 48 Average Price,2020 $/MMBtu,Energy price,EIA AEO,PRCE_SUP_NA_NA_NG_NA_L48_Y13DLRPMMBTU.A,"Annual Energy Outlook 2021, Table 59. Lower 48 Natural Gas Production and Supply Prices by Supply Region",
2042,2.817429,Natural Gas,Lower 48 Average Price,2020 $/MMBtu,Energy price,EIA AEO,PRCE_SUP_NA_NA_NG_NA_L48_Y13DLRPMMBTU.A,"Annual Energy Outlook 2021, Table 59. Lower 48 Natural Gas Production and Supply Prices by Supply Region",
2041,2.83418,Natural Gas,Lower 48 Average Price,2020 $/MMBtu,Energy price,EIA AEO,PRCE_SUP_NA_NA_NG_NA_L48_Y13DLRPMMBTU.A,"Annual Energy Outlook 2021, Table 59. Lower 48 Natural Gas Production and Supply Prices by Supply Region",
2040,2.845411,Natural Gas,Lower 48 Average Price,2020 $/MMBtu,Energy price,EIA AEO,PRCE_SUP_NA_NA_NG_NA_L48_Y13DLRPMMBTU.A,"Annual Energy Outlook 2021, Table 59. Lower 48 Natural Gas Production and Supply Prices by Supply Region",
2039,2.854587,Natural Gas,Lower 48 Average Price,2020 $/MMBtu,Energy price,EIA AEO,PRCE_SUP_NA_NA_NG_NA_L48_Y13DLRPMMBTU.A,"Annual Energy Outlook 2021, Table 59. Lower 48 Natural Gas Production and Supply Prices by Supply Region",
2038,2.857814,Natural Gas,Lower 48 Average Price,2020 $/MMBtu,Energy price,EIA AEO,PRCE_SUP_NA_NA_NG_NA_L48_Y13DLRPMMBTU.A,"Annual Energy Outlook 2021, Table 59. Lower 48 Natural Gas Production and Supply Prices by Supply Region",
2037,2.838033,Natural Gas,Lower 48 Average Price,2020 $/MMBtu,Energy price,EIA AEO,PRCE_SUP_NA_NA_NG_NA_L48_Y13DLRPMMBTU.A,"Annual Energy Outlook 2021, Table 59. Lower 48 Natural Gas Production and Supply Prices by Supply Region",
2036,2.843106,Natural Gas,Lower 48 Average Price,2020 $/MMBtu,Energy price,EIA AEO,PRCE_SUP_NA_NA_NG_NA_L48_Y13DLRPMMBTU.A,"Annual Energy Outlook 2021, Table 59. Lower 48 Natural Gas Production and Supply Prices by Supply Region",
2035,2.838634,Natural Gas,Lower 48 Average Price,2020 $/MMBtu,Energy price,EIA AEO,PRCE_SUP_NA_NA_NG_NA_L48_Y13DLRPMMBTU.A,"Annual Energy Outlook 2021, Table 59. Lower 48 Natural Gas Production and Supply Prices by Supply Region",
2034,2.832674,Natural Gas,Lower 48 Average Price,2020 $/MMBtu,Energy price,EIA AEO,PRCE_SUP_NA_NA_NG_NA_L48_Y13DLRPMMBTU.A,"Annual Energy Outlook 2021, Table 59. Lower 48 Natural Gas Production and Supply Prices by Supply Region",
2033,2.801541,Natural Gas,Lower 48 Average Price,2020 $/MMBtu,Energy price,EIA AEO,PRCE_SUP_NA_NA_NG_NA_L48_Y13DLRPMMBTU.A,"Annual Energy Outlook 2021, Table 59. Lower 48 Natural Gas Production and Supply Prices by Supply Region",
2032,2.752367,Natural Gas,Lower 48 Average Price,2020 $/MMBtu,Energy price,EIA AEO,PRCE_SUP_NA_NA_NG_NA_L48_Y13DLRPMMBTU.A,"Annual Energy Outlook 2021, Table 59. Lower 48 Natural Gas Production and Supply Prices by Supply Region",
2031,2.726786,Natural Gas,Lower 48 Average Price,2020 $/MMBtu,Energy price,EIA AEO,PRCE_SUP_NA_NA_NG_NA_L48_Y13DLRPMMBTU.A,"Annual Energy Outlook 2021, Table 59. Lower 48 Natural Gas Production and Supply Prices by Supply Region",
2030,2.726718,Natural Gas,Lower 48 Average Price,2020 $/MMBtu,Energy price,EIA AEO,PRCE_SUP_NA_NA_NG_NA_L48_Y13DLRPMMBTU.A,"Annual Energy Outlook 2021, Table 59. Lower 48 Natural Gas Production and Supply Prices by Supply Region",
2029,2.691522,Natural Gas,Lower 48 Average Price,2020 $/MMBtu,Energy price,EIA AEO,PRCE_SUP_NA_NA_NG_NA_L48_Y13DLRPMMBTU.A,"Annual Energy Outlook 2021, Table 59. Lower 48 Natural Gas Production and Supply Prices by Supply Region",
2028,2.602795,Natural Gas,Lower 48 Average Price,2020 $/MMBtu,Energy price,EIA AEO,PRCE_SUP_NA_NA_NG_NA_L48_Y13DLRPMMBTU.A,"Annual Energy Outlook 2021, Table 59. Lower 48 Natural Gas Production and Supply Prices by Supply Region",
2027,2.499871,Natural Gas,Lower 48 Average Price,2020 $/MMBtu,Energy price,EIA AEO,PRCE_SUP_NA_NA_NG_NA_L48_Y13DLRPMMBTU.A,"Annual Energy Outlook 2021, Table 59. Lower 48 Natural Gas Production and Supply Prices by Supply Region",
2026,2.452023,Natural Gas,Lower 48 Average Price,2020 $/MMBtu,Energy price,EIA AEO,PRCE_SUP_NA_NA_NG_NA_L48_Y13DLRPMMBTU.A,"Annual Energy Outlook 2021, Table 59. Lower 48 Natural Gas Production and Supply Prices by Supply Region",
2025,2.374735,Natural Gas,Lower 48 Average Price,2020 $/MMBtu,Energy price,EIA AEO,PRCE_SUP_NA_NA_NG_NA_L48_Y13DLRPMMBTU.A,"Annual Energy Outlook 2021, Table 59. Lower 48 Natural Gas Production and Supply Prices by Supply Region",
2024,2.333983,Natural Gas,Lower 48 Average Price,2020 $/MMBtu,Energy price,EIA AEO,PRCE_SUP_NA_NA_NG_NA_L48_Y13DLRPMMBTU.A,"Annual Energy Outlook 2021, Table 59. Lower 48 Natural Gas Production and Supply Prices by Supply Region",
2023,2.537467,Natural Gas,Lower 48 Average Price,2020 $/MMBtu,Energy price,EIA AEO,PRCE_SUP_NA_NA_NG_NA_L48_Y13DLRPMMBTU.A,"Annual Energy Outlook 2021, Table 59. Lower 48 Natural Gas Production and Supply Prices by Supply Region",
2022,2.744969,Natural Gas,Lower 48 Average Price,2020 $/MMBtu,Energy price,EIA AEO,PRCE_SUP_NA_NA_NG_NA_L48_Y13DLRPMMBTU.A,"Annual Energy Outlook 2021, Table 59. Lower 48 Natural Gas Production and Supply Prices by Supply Region",
2021,2.612234,Natural Gas,Lower 48 Average Price,2020 $/MMBtu,Energy price,EIA AEO,PRCE_SUP_NA_NA_NG_NA_L48_Y13DLRPMMBTU.A,"Annual Energy Outlook 2021, Table 59. Lower 48 Natural Gas Production and Supply Prices by Supply Region",
2020,1.63361,Natural Gas,Lower 48 Average Price,2020 $/MMBtu,Energy price,EIA AEO,PRCE_SUP_NA_NA_NG_NA_L48_Y13DLRPMMBTU.A,"Annual Energy Outlook 2021, Table 59. Lower 48 Natural Gas Production and Supply Prices by Supply Region",
2050,91.438698,Crude Oil,Lower 48 Average Price,2020 $/barrel,Energy price,EIA AEO,PRCE_NA_NA_NA_CR_WLHD_L48_Y13DLRPBBL.A,"Annual Energy Outlook 2021, Table 58. Lower 48 Crude Oil Production and Wellhead Prices by Supply Region",
2049,91.242195,Crude Oil,Lower 48 Average Price,2020 $/barrel,Energy price,EIA AEO,PRCE_NA_NA_NA_CR_WLHD_L48_Y13DLRPBBL.A,"Annual Energy Outlook 2021, Table 58. Lower 48 Crude Oil Production and Wellhead Prices by Supply Region",
2048,91.007835,Crude Oil,Lower 48 Average Price,2020 $/barrel,Energy price,EIA AEO,PRCE_NA_NA_NA_CR_WLHD_L48_Y13DLRPBBL.A,"Annual Energy Outlook 2021, Table 58. Lower 48 Crude Oil Production and Wellhead Prices by Supply Region",
2047,90.955406,Crude Oil,Lower 48 Average Price,2020 $/barrel,Energy price,EIA AEO,PRCE_NA_NA_NA_CR_WLHD_L48_Y13DLRPBBL.A,"Annual Energy Outlook 2021, Table 58. Lower 48 Crude Oil Production and Wellhead Prices by Supply Region",
2046,90.129379,Crude Oil,Lower 48 Average Price,2020 $/barrel,Energy price,EIA AEO,PRCE_NA_NA_NA_CR_WLHD_L48_Y13DLRPBBL.A,"Annual Energy Outlook 2021, Table 58. Lower 48 Crude Oil Production and Wellhead Prices by Supply Region",
2045,88.033516,Crude Oil,Lower 48 Average Price,2020 $/barrel,Energy price,EIA AEO,PRCE_NA_NA_NA_CR_WLHD_L48_Y13DLRPBBL.A,"Annual Energy Outlook 2021, Table 58. Lower 48 Crude Oil Production and Wellhead Prices by Supply Region",
2044,88.933502,Crude Oil,Lower 48 Average Price,2020 $/barrel,Energy price,EIA AEO,PRCE_NA_NA_NA_CR_WLHD_L48_Y13DLRPBBL.A,"Annual Energy Outlook 2021, Table 58. Lower 48 Crude Oil Production and Wellhead Prices by Supply Region",
2043,88.041275,Crude Oil,Lower 48 Average Price,2020 $/barrel,Energy price,EIA AEO,PRCE_NA_NA_NA_CR_WLHD_L48_Y13DLRPBBL.A,"Annual Energy Outlook 2021, Table 58. Lower 48 Crude Oil Production and Wellhead Prices by Supply Region",
2042,86.442062,Crude Oil,Lower 48 Average Price,2020 $/barrel,Energy price,EIA AEO,PRCE_NA_NA_NA_CR_WLHD_L48_Y13DLRPBBL.A,"Annual Energy Outlook 2021, Table 58. Lower 48 Crude Oil Production and Wellhead Prices by Supply Region",
2041,85.46949,Crude Oil,Lower 48 Average Price,2020 $/barrel,Energy price,EIA AEO,PRCE_NA_NA_NA_CR_WLHD_L48_Y13DLRPBBL.A,"Annual Energy Outlook 2021, Table 58. Lower 48 Crude Oil Production and Wellhead Prices by Supply Region",
2040,83.949432,Crude Oil,Lower 48 Average Price,2020 $/barrel,Energy price,EIA AEO,PRCE_NA_NA_NA_CR_WLHD_L48_Y13DLRPBBL.A,"Annual Energy Outlook 2021, Table 58. Lower 48 Crude Oil Production and Wellhead Prices by Supply Region",
